serum,virus,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic90,ic90_bound,ic90_str,ic97,ic97_bound,ic97_str,ic98,ic98_bound,ic98_str,ic99,ic99_bound,ic99_str,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd,NT50,ic50_is_bound
child-1-born2020,non-depleted,average,2,0.0012721634766673976,interpolated,0.00127,0.008432355920843303,interpolated,0.00843,0.025353659261693005,interpolated,0.0254,0.036262118877617065,interpolated,0.0363,0.05,lower,>0.05,0.0012721634766673976,0.0012721634766673976,interpolated,1.161718446212833,1.0,0.0,0.9755866010393756,0.06129040716525399,786.0624977378172,False
child-1-born2020,depleted,average,2,0.015561142599746986,interpolated,0.0156,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.015561142599746986,0.015561142599746986,interpolated,0.5529757214875182,1.0,0.0,0.9599931882386002,0.04502079680123004,64.26263326037892,False
child-2-born2020,non-depleted,average,2,0.0005871958560442807,interpolated,0.000587,0.004147293696356194,interpolated,0.00415,0.012939179902213655,interpolated,0.0129,0.018729953769653154,interpolated,0.0187,0.035017360294439144,interpolated,0.035,0.0005871958560442807,0.0005871958560442807,interpolated,1.123984635062389,1.0,0.0,0.9864607705634411,0.04555018930379939,1703.0092935883893,False
child-2-born2020,depleted,average,2,0.0032739514552168193,interpolated,0.00327,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0032739514552168193,0.0032739514552168193,interpolated,0.47650097178480944,1.0,0.0,0.9118297431956994,0.07776259751987748,305.4413034764361,False
child-3-born2021,non-depleted,average,2,0.001249904249358515,interpolated,0.00125,0.013205491767119793,interpolated,0.0132,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.001249904249358515,0.001249904249358515,interpolated,0.9319886391993785,1.0,0.0,0.9690407634529573,0.0634167147044234,800.0612851050209,False
child-3-born2021,depleted,average,2,0.0038506940716434373,interpolated,0.00385,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0038506940716434373,0.0038506940716434373,interpolated,0.43287860934933353,1.0,0.0,0.9618718367683742,0.04546772078405881,259.6934426351897,False
infant-1-born2022_exposure1,non-depleted,average,2,0.0008460194425010774,interpolated,0.000846,0.014638867921396579,interpolated,0.0146,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0008460194425010774,0.0008460194425010774,interpolated,0.7707144702173818,1.0,0.0,0.9753050647132623,0.0539919405612925,1182.0059324448996,False
infant-1-born2022_exposure1,depleted,average,2,0.0014564000473418347,interpolated,0.00146,0.025460683238750986,interpolated,0.0255,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0014564000473418347,0.0014564000473418347,interpolated,0.7679467834917876,1.0,0.0,0.983356297615947,0.043812474532476914,686.6245313745777,False
infant-2-born2022_exposure1,non-depleted,average,2,0.0002985220781169995,interpolated,0.000299,0.0025172833959094553,interpolated,0.00252,0.008707149092853306,interpolated,0.00871,0.0130337570688859,interpolated,0.013,0.025790189127031488,interpolated,0.0258,0.0002985220781169995,0.0002985220781169995,interpolated,1.0305488219921344,1.0,0.0,0.9956362430108614,0.023012579278927078,3349.8359863623587,False
infant-2-born2022_exposure1,depleted,average,2,0.000312773516998677,interpolated,0.000313,0.004533572908994955,interpolated,0.00453,0.021493762368999608,interpolated,0.0215,0.03564651235167904,interpolated,0.0356,0.05,lower,>0.05,0.000312773516998677,0.000312773516998677,interpolated,0.8217652199092514,1.0,0.0,0.9850880309545369,0.03824717835374805,3197.2016352146265,False
infant-3-born2022_exposure1,non-depleted,average,2,0.0007793403229057547,interpolated,0.000779,0.0060158488871429475,interpolated,0.00602,0.01976508299109923,interpolated,0.0198,0.029095750024769204,interpolated,0.0291,0.05,lower,>0.05,0.0007793403229057547,0.0007793403229057547,interpolated,1.0751183062823815,1.0,0.0,0.9940660038853201,0.029306556934908128,1283.136481725365,False
infant-3-born2022_exposure1,depleted,average,2,0.0011215747652001124,interpolated,0.00112,0.014452637209717338,interpolated,0.0145,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0011215747652001124,0.0011215747652001124,interpolated,0.8595858819097356,1.0,0.0,0.9853076993208247,0.04330445716790114,891.6035123361385,False
infant-4-born2022_exposure1,non-depleted,average,2,0.0014718913909464897,interpolated,0.00147,0.017701843276792067,interpolated,0.0177,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0014718913909464897,0.0014718913909464897,interpolated,0.8834411288674907,1.0,0.0,0.9976370649924255,0.017295473222975963,679.3979543266142,False
infant-4-born2022_exposure1,depleted,average,2,0.0013617638776319795,interpolated,0.00136,0.024233342379553453,interpolated,0.0242,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0013617638776319795,0.0013617638776319795,interpolated,0.7632038120142957,1.0,0.0,0.9811821503251065,0.045137006383032356,734.3416993399298,False
infant-5-born2022_exposure1,non-depleted,average,2,0.0029533473353415833,interpolated,0.00295,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0029533473353415833,0.0029533473353415833,interpolated,0.6430501834259803,1.0,0.0,0.9836892459663749,0.03850595481090103,338.59884614091294,False
infant-5-born2022_exposure1,depleted,average,2,0.003511903288143345,interpolated,0.00351,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.003511903288143345,0.003511903288143345,interpolated,0.6176056754053612,1.0,0.0,0.9724116593437462,0.0489702325530147,284.74588220471037,False
infant-5-born2022_exposure2,non-depleted,average,2,4.80259547325647e-05,interpolated,4.8e-05,0.0001988055782055546,interpolated,0.000199,0.0004544855292157139,interpolated,0.000454,0.0005946334971017246,interpolated,0.000595,0.0009369725965961186,interpolated,0.000937,4.80259547325647e-05,4.80259547325647e-05,interpolated,1.54670322039371,1.0,0.0,0.999065446205079,0.007855614053335831,20822.074346435333,False
infant-5-born2022_exposure2,depleted,average,2,0.0002785328777630977,interpolated,0.000279,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0002785328777630977,0.0002785328777630977,interpolated,0.41137238637627455,1.0,0.0,0.8073911968017211,0.11003210028320351,3590.240434203018,False
infant-6-born2023_exposure1,non-depleted,average,2,0.0005875788745155456,interpolated,0.000588,0.006397656680094364,interpolated,0.0064,0.025678567637032478,interpolated,0.0257,0.04034277848997181,interpolated,0.0403,0.05,lower,>0.05,0.0005875788745155456,0.0005875788745155456,interpolated,0.9202354320702817,1.0,0.0,0.9951742231752071,0.025000702729135894,1701.8991719613684,False
infant-6-born2023_exposure1,depleted,average,2,0.0008895809015153374,interpolated,0.00089,0.02456655925810021,interpolated,0.0246,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.0008895809015153374,0.0008895809015153374,interpolated,0.6621355355698864,1.0,0.0,0.9286100076360351,0.08276712200012858,1124.124852834151,False
infant-6-born2023_exposure2,non-depleted,average,2,3.5182807805386327e-05,interpolated,3.52e-05,0.00015083281104960039,interpolated,0.000151,0.0003519182346109429,interpolated,0.000352,0.0004634996211775428,interpolated,0.000463,0.000738577866192002,interpolated,0.000739,3.5182807805386327e-05,3.5182807805386327e-05,interpolated,1.5094825126950944,1.0,0.0,0.9942815128964201,0.016608843279932645,28422.97310469077,False
infant-6-born2023_exposure2,depleted,average,2,0.00019668927705770021,interpolated,0.000197,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.05,lower,>0.05,0.00019668927705770021,0.00019668927705770021,interpolated,0.3793596154945334,1.0,0.0,0.8858052404254095,0.07319724432608547,5084.161246404108,False
adult-1,non-depleted,average,2,0.0007628710244435865,interpolated,0.000763,0.004832994900406252,interpolated,0.00483,0.014153906369612088,interpolated,0.0142,0.02007117275225921,interpolated,0.0201,0.036241495070229016,interpolated,0.0362,0.0007628710244435865,0.0007628710244435865,interpolated,1.190176985750725,1.0,0.0,0.9886724894059968,0.041467438265708936,1310.8375701244752,False
adult-1,depleted,average,2,0.005228733145520013,interpolated,0.00523,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.04,lower,>0.04,0.005228733145520013,0.005228733145520013,interpolated,0.5371263668692599,1.0,0.0,0.9296818979000805,0.06492395719382783,191.25091531144625,False
adult-2,non-depleted,average,2,0.00032583770379753077,interpolated,0.000326,0.002860678781860896,interpolated,0.00286,0.010129913133108646,interpolated,0.0101,0.01527962535429192,interpolated,0.0153,0.03062689570061862,interpolated,0.0306,0.00032583770379753077,0.00032583770379753077,interpolated,1.0114203704132811,1.0,0.0,0.9838292709485181,0.04628149258066953,3069.01254319353,False
