replicate,virus,dilution,uL_virus,RLU_per_well,date,cells
rep1,S31del,0.25,25,7795000,20240901,293T_ACE2
rep1,S31del,0.125,12.5,2692000,20240901,293T_ACE2
rep1,S31del,0.0625,6.25,1278000,20240901,293T_ACE2
rep1,S31del,0.03125,3.125,626000,20240901,293T_ACE2
rep1,S31del,0.015625,1.5625,364300,20240901,293T_ACE2
rep1,S31del,0.0078125,0.78125,190200,20240901,293T_ACE2
rep1,S31del,0.00390625,0.390625,60350,20240901,293T_ACE2
rep1,S31del,0.001953125,0.1953125,25430,20240901,293T_ACE2
rep2,S31del,0.25,25,7322000,20240901,293T_ACE2
rep2,S31del,0.125,12.5,2650000,20240901,293T_ACE2
rep2,S31del,0.0625,6.25,1160000,20240901,293T_ACE2
rep2,S31del,0.03125,3.125,557000,20240901,293T_ACE2
rep2,S31del,0.015625,1.5625,301200,20240901,293T_ACE2
rep2,S31del,0.0078125,0.78125,143500,20240901,293T_ACE2
rep2,S31del,0.00390625,0.390625,62140,20240901,293T_ACE2
rep2,S31del,0.001953125,0.1953125,17680,20240901,293T_ACE2
rep1,K147N,0.25,25,18460000,20240901,293T_ACE2
rep1,K147N,0.125,12.5,8434000,20240901,293T_ACE2
rep1,K147N,0.0625,6.25,3748000,20240901,293T_ACE2
rep1,K147N,0.03125,3.125,2043000,20240901,293T_ACE2
rep1,K147N,0.015625,1.5625,1085000,20240901,293T_ACE2
rep1,K147N,0.0078125,0.78125,495800,20240901,293T_ACE2
rep1,K147N,0.00390625,0.390625,204300,20240901,293T_ACE2
rep1,K147N,0.001953125,0.1953125,87480,20240901,293T_ACE2
rep2,K147N,0.25,25,18670000,20240901,293T_ACE2
rep2,K147N,0.125,12.5,8830000,20240901,293T_ACE2
rep2,K147N,0.0625,6.25,3769000,20240901,293T_ACE2
rep2,K147N,0.03125,3.125,1974000,20240901,293T_ACE2
rep2,K147N,0.015625,1.5625,1047000,20240901,293T_ACE2
rep2,K147N,0.0078125,0.78125,543300,20240901,293T_ACE2
rep2,K147N,0.00390625,0.390625,224400,20240901,293T_ACE2
rep2,K147N,0.001953125,0.1953125,87930,20240901,293T_ACE2
rep1,S256E,0.25,25,17380000,20240901,293T_ACE2
rep1,S256E,0.125,12.5,7658000,20240901,293T_ACE2
rep1,S256E,0.0625,6.25,3125000,20240901,293T_ACE2
rep1,S256E,0.03125,3.125,1691000,20240901,293T_ACE2
rep1,S256E,0.015625,1.5625,819500,20240901,293T_ACE2
rep1,S256E,0.0078125,0.78125,384500,20240901,293T_ACE2
rep1,S256E,0.00390625,0.390625,193700,20240901,293T_ACE2
rep1,S256E,0.001953125,0.1953125,74960,20240901,293T_ACE2
rep2,S256E,0.25,25,17070000,20240901,293T_ACE2
rep2,S256E,0.125,12.5,7269000,20240901,293T_ACE2
rep2,S256E,0.0625,6.25,3164000,20240901,293T_ACE2
rep2,S256E,0.03125,3.125,1674000,20240901,293T_ACE2
rep2,S256E,0.015625,1.5625,964800,20240901,293T_ACE2
rep2,S256E,0.0078125,0.78125,457400,20240901,293T_ACE2
rep2,S256E,0.00390625,0.390625,173800,20240901,293T_ACE2
rep2,S256E,0.001953125,0.1953125,75960,20240901,293T_ACE2
rep1,F456L,0.25,25,16030000,20240901,293T_ACE2
rep1,F456L,0.125,12.5,7169000,20240901,293T_ACE2
rep1,F456L,0.0625,6.25,3462000,20240901,293T_ACE2
rep1,F456L,0.03125,3.125,1527000,20240901,293T_ACE2
rep1,F456L,0.015625,1.5625,848700,20240901,293T_ACE2
rep1,F456L,0.0078125,0.78125,454700,20240901,293T_ACE2
rep1,F456L,0.00390625,0.390625,183400,20240901,293T_ACE2
rep1,F456L,0.001953125,0.1953125,74680,20240901,293T_ACE2
rep2,F456L,0.25,25,15130000,20240901,293T_ACE2
rep2,F456L,0.125,12.5,6764000,20240901,293T_ACE2
rep2,F456L,0.0625,6.25,2932000,20240901,293T_ACE2
rep2,F456L,0.03125,3.125,1607000,20240901,293T_ACE2
rep2,F456L,0.015625,1.5625,847700,20240901,293T_ACE2
rep2,F456L,0.0078125,0.78125,326800,20240901,293T_ACE2
rep2,F456L,0.00390625,0.390625,149700,20240901,293T_ACE2
rep2,F456L,0.001953125,0.1953125,78760,20240901,293T_ACE2
rep1,Y473N,0.25,25,11250000,20240901,293T_ACE2
rep1,Y473N,0.125,12.5,4560000,20240901,293T_ACE2
rep1,Y473N,0.0625,6.25,2260000,20240901,293T_ACE2
rep1,Y473N,0.03125,3.125,1133000,20240901,293T_ACE2
rep1,Y473N,0.015625,1.5625,501500,20240901,293T_ACE2
