,serum,virus,replicate,concentration,fraction infectivity
0,child-1-born2020,non-depleted,1,0.05,6.15E-05
1,child-1-born2020,non-depleted,1,0.016666667,9.12E-04
2,child-1-born2020,non-depleted,1,0.005555556,9.54E-02
3,child-1-born2020,non-depleted,1,0.001851852,5.27E-01
5,child-1-born2020,non-depleted,1,0.000617284,0.728116913
6,child-1-born2020,non-depleted,1,0.000205761,0.867321089
7,child-1-born2020,non-depleted,1,6.86E-05,0.877982365
8,child-1-born2020,non-depleted,1,2.29E-05,0.973376433
9,child-1-born2020,non-depleted,2,0.05,1.95E-05
10,child-1-born2020,non-depleted,2,0.016666667,8.64E-05
11,child-1-born2020,non-depleted,2,0.005555556,0.039094373
12,child-1-born2020,non-depleted,2,0.001851852,0.433809215
13,child-1-born2020,non-depleted,2,0.000617284,0.645151469
14,child-1-born2020,non-depleted,2,0.000205761,0.886162128
15,child-1-born2020,non-depleted,2,6.86E-05,0.836099585
16,child-1-born2020,non-depleted,2,2.29E-05,1.006053482
17,child-1-born2020,depleted,1,0.05,0.327696355
18,child-1-born2020,depleted,1,0.016666667,0.526427962
19,child-1-born2020,depleted,1,0.005555556,0.694911455
20,child-1-born2020,depleted,1,0.001851852,0.683646982
21,child-1-born2020,depleted,1,0.000617284,1.013091795
22,child-1-born2020,depleted,1,0.000205761,0.985908803
23,child-1-born2020,depleted,1,6.86E-05,0.908843361
24,child-1-born2020,depleted,1,2.29E-05,1.056479577
25,child-1-born2020,depleted,2,0.05,0.309156959
26,child-1-born2020,depleted,2,0.016666667,0.488348963
27,child-1-born2020,depleted,2,0.005555556,0.66995442
28,child-1-born2020,depleted,2,0.001851852,0.74091499
29,child-1-born2020,depleted,2,0.000617284,0.73451058
30,child-1-born2020,depleted,2,0.000205761,0.82409753
31,child-1-born2020,depleted,2,6.86E-05,0.881483402
32,child-1-born2020,depleted,2,2.29E-05,1.05694975
33,child-2-born2020,non-depleted,1,0.05,1.04E-05
34,child-2-born2020,non-depleted,1,0.016666667,3.74E-05
35,child-2-born2020,non-depleted,1,0.005555556,0.026585967
36,child-2-born2020,non-depleted,1,0.001851852,0.232965607
37,child-2-born2020,non-depleted,1,0.000617284,0.491094535
38,child-2-born2020,non-depleted,1,0.000205761,0.818239392
39,child-2-born2020,non-depleted,1,6.86E-05,0.803552905
40,child-2-born2020,non-depleted,1,2.29E-05,1.040963855
41,child-2-born2020,non-depleted,2,0.05,4.57E-05
42,child-2-born2020,non-depleted,2,0.016666667,7.17E-05
43,child-2-born2020,non-depleted,2,0.005555556,0.026033027
44,child-2-born2020,non-depleted,2,0.001851852,0.233776768
45,child-2-born2020,non-depleted,2,0.000617284,0.496422591
46,child-2-born2020,non-depleted,2,0.000205761,0.761557948
47,child-2-born2020,non-depleted,2,6.86E-05,0.842193983
48,child-2-born2020,non-depleted,2,2.29E-05,1.030384954
49,child-2-born2020,depleted,1,0.05,0.203682826
50,child-2-born2020,depleted,1,0.016666667,0.381926684
51,child-2-born2020,depleted,1,0.005555556,0.386908765
52,child-2-born2020,depleted,1,0.001851852,0.419532771
53,child-2-born2020,depleted,1,0.000617284,0.620337951
54,child-2-born2020,depleted,1,0.000205761,0.864312856
55,child-2-born2020,depleted,1,6.86E-05,0.799922199
56,child-2-born2020,depleted,1,2.29E-05,1.040023509
57,child-2-born2020,depleted,2,0.05,0.222848553
58,child-2-born2020,depleted,2,0.016666667,0.453680023
59,child-2-born2020,depleted,2,0.005555556,0.45819323
60,child-2-born2020,depleted,2,0.001851852,0.500486697
61,child-2-born2020,depleted,2,0.000617284,0.675597503
62,child-2-born2020,depleted,2,0.000205761,0.857029766
63,child-2-born2020,depleted,2,6.86E-05,0.834932573
64,child-2-born2020,depleted,2,2.29E-05,1.050367323
65,child-3-born2021,non-depleted,1,0.05,6.66E-05
66,child-3-born2021,non-depleted,1,0.016666667,0.009853548
67,child-3-born2021,non-depleted,1,0.005555556,0.196878941
68,child-3-born2021,non-depleted,1,0.001851852,0.562725865
69,child-3-born2021,non-depleted,1,0.000617284,0.781098301
70,child-3-born2021,non-depleted,1,0.000205761,0.848348457
71,child-3-born2021,non-depleted,1,6.86E-05,0.934085112
72,child-3-born2021,non-depleted,1,2.29E-05,0.862235067
73,child-3-born2021,non-depleted,2,0.05,3.72E-05
74,child-3-born2021,non-depleted,2,0.016666667,0.002630456
75,child-3-born2021,non-depleted,2,0.005555556,0.089486129
76,child-3-born2021,non-depleted,2,0.001851852,0.400914522
77,child-3-born2021,non-depleted,2,0.000617284,0.640018204
78,child-3-born2021,non-depleted,2,0.000205761,0.724355717
79,child-3-born2021,non-depleted,2,6.86E-05,0.794603302
80,child-3-born2021,non-depleted,2,2.29E-05,0.938222543
81,child-3-born2021,depleted,1,0.05,0.248557726
82,child-3-born2021,depleted,1,0.016666667,0.456988483
83,child-3-born2021,depleted,1,0.005555556,0.406525851
