,serum,virus,replicate,concentration,fraction infectivity
0,infant-2-born2022_exposure1,S31-,1,0.05,2.16E-04
1,infant-2-born2022_exposure1,S31-,1,0.016666667,3.27E-03
2,infant-2-born2022_exposure1,S31-,1,0.005555556,1.27E-01
3,infant-2-born2022_exposure1,S31-,1,0.001851852,5.70E-01
5,infant-2-born2022_exposure1,S31-,1,0.000617284,0.664424514
6,infant-2-born2022_exposure1,S31-,1,0.000205761,1.014700193
7,infant-2-born2022_exposure1,S31-,1,6.86E-05,1.065838868
8,infant-2-born2022_exposure1,S31-,1,2.29E-05,0.968944099
9,infant-2-born2022_exposure1,S31-,2,0.05,0.000520821
10,infant-2-born2022_exposure1,S31-,2,0.016666667,0.005179187
11,infant-2-born2022_exposure1,S31-,2,0.005555556,0.107462091
12,infant-2-born2022_exposure1,S31-,2,0.001851852,0.537401213
13,infant-2-born2022_exposure1,S31-,2,0.000617284,0.773542601
14,infant-2-born2022_exposure1,S31-,2,0.000205761,1.034816248
15,infant-2-born2022_exposure1,S31-,2,6.86E-05,1.049667918
16,infant-2-born2022_exposure1,S31-,2,2.29E-05,0.926242236
17,infant-4-born2022_exposure1,S31-,1,0.05,0.026741013
18,infant-4-born2022_exposure1,S31-,1,0.016666667,0.219223272
19,infant-4-born2022_exposure1,S31-,1,0.005555556,0.660814046
20,infant-4-born2022_exposure1,S31-,1,0.001851852,1.078478221
21,infant-4-born2022_exposure1,S31-,1,0.000617284,0.965994021
22,infant-4-born2022_exposure1,S31-,1,0.000205761,0.882398453
23,infant-4-born2022_exposure1,S31-,1,6.86E-05,1.062662431
24,infant-4-born2022_exposure1,S31-,1,2.29E-05,1.04684265
25,infant-4-born2022_exposure1,S31-,2,0.05,0.061857872
26,infant-4-born2022_exposure1,S31-,2,0.016666667,0.208397061
27,infant-4-born2022_exposure1,S31-,2,0.005555556,0.776935355
28,infant-4-born2022_exposure1,S31-,2,0.001851852,0.972247749
29,infant-4-born2022_exposure1,S31-,2,0.000617284,0.951046338
30,infant-4-born2022_exposure1,S31-,2,0.000205761,0.939651838
31,infant-4-born2022_exposure1,S31-,2,6.86E-05,0.976321109
32,infant-4-born2022_exposure1,S31-,2,2.29E-05,1.441252588
33,infant-5-born2022_exposure2,S31-,1,0.05,0
34,infant-5-born2022_exposure2,S31-,1,0.016666667,0
35,infant-5-born2022_exposure2,S31-,1,0.005555556,0
36,infant-5-born2022_exposure2,S31-,1,0.001851852,0
