,serum,virus,replicate,concentration,fraction infectivity
0,CC1047,infected,1,0.05,6.83E-04
1,CC1047,infected,1,0.016666667,4.73E-02
2,CC1047,infected,1,0.005555556,1.69E-01
3,CC1047,infected,1,0.001851852,5.21E-01
4,CC1047,infected,1,0.000617284,0.688540031
5,CC1047,infected,1,0.000205761,0.938583815
6,CC1047,infected,1,6.86E-05,0.924456709
7,CC1047,infected,1,2.29E-05,0.9871837
8,CC1047,infected,2,0.05,0.006533394
9,CC1047,infected,2,0.016666667,0.033130118
10,CC1047,infected,2,0.005555556,0.171817795
11,CC1047,infected,2,0.001851852,0.567907574
12,CC1047,infected,2,0.000617284,0.742229199
13,CC1047,infected,2,0.000205761,0.889450867
14,CC1047,infected,2,6.86E-05,0.979648155
15,CC1047,infected,2,2.29E-05,1.046335853
16,CC1118,infected,1,0.05,0
17,CC1118,infected,1,0.016666667,0.000325478
18,CC1118,infected,1,0.005555556,0.015785441
19,CC1118,infected,1,0.001851852,0.125288832
20,CC1118,infected,1,0.000617284,0.374725275
21,CC1118,infected,1,0.000205761,0.711127168
22,CC1118,infected,1,6.86E-05,0.869955157
23,CC1118,infected,1,2.29E-05,1.015445284
24,CC1118,infected,2,0.05,0
25,CC1118,infected,2,0.016666667,0.000167698
26,CC1118,infected,2,0.005555556,0.020732226
27,CC1118,infected,2,0.001851852,0.111596063
28,CC1118,infected,2,0.000617284,0.370957614
29,CC1118,infected,2,0.000205761,0.682153179
30,CC1118,infected,2,6.86E-05,0.883753018
31,CC1118,infected,2,2.29E-05,0.962208347
32,CC1140,infected,1,0.05,3.04E-03
33,CC1140,infected,1,0.016666667,2.73E-02
34,CC1140,infected,1,0.005555556,1.42E-01
35,CC1140,infected,1,0.001851852,4.16E-01
36,CC1140,infected,1,0.000617284,0.725733445
37,CC1140,infected,1,0.000205761,0.896011927
38,CC1140,infected,1,6.86E-05,0.983640794
39,CC1140,infected,1,2.29E-05,0.865017668
40,CC1140,infected,2,0.05,0.008514959
41,CC1140,infected,2,0.016666667,0.021056855
42,CC1140,infected,2,0.005555556,0.121626617
43,CC1140,infected,2,0.001851852,0.421276596
44,CC1140,infected,2,0.000617284,0.849958089
45,CC1140,infected,2,0.000205761,0.960119269
46,CC1140,infected,2,6.86E-05,0.952314654
47,CC1140,infected,2,2.29E-05,0.847349823
48,CC1173,infected,1,0.05,0.110426111
49,CC1173,infected,1,0.016666667,0.187445411
50,CC1173,infected,1,0.005555556,0.372828096
51,CC1173,infected,1,0.001851852,0.635627868
52,CC1173,infected,1,0.000617284,0.798491199
53,CC1173,infected,1,0.000205761,0.980245993
54,CC1173,infected,1,6.86E-05,1.010790115
55,CC1173,infected,1,2.29E-05,0.814134276
56,CC1173,infected,2,0.05,0.098186763
57,CC1173,infected,2,0.016666667,0.236912016
58,CC1173,infected,2,0.005555556,0.415711645
59,CC1173,infected,2,0.001851852,0.770963705
60,CC1173,infected,2,0.000617284,0.965632858
61,CC1173,infected,2,0.000205761,1.009317928
62,CC1173,infected,2,6.86E-05,1.016359206
63,CC1173,infected,2,2.29E-05,0.857243816
64,CC1195,infected,1,0.05,1.51E-01
65,CC1195,infected,1,0.016666667,3.77E-01
66,CC1195,infected,1,0.005555556,6.91E-01
67,CC1195,infected,1,0.001851852,8.61E-01
68,CC1195,infected,1,0.000617284,0.829200828
69,CC1195,infected,1,0.000205761,0.991067552
70,CC1195,infected,1,6.86E-05,0.983655275
71,CC1195,infected,1,2.29E-05,0.990336521
72,CC1195,infected,2,0.05,0.125849451
73,CC1195,infected,2,0.016666667,0.274197657
74,CC1195,infected,2,0.005555556,0.673498114
75,CC1195,infected,2,0.001851852,0.852520626
76,CC1195,infected,2,0.000617284,0.9530966
77,CC1195,infected,2,0.000205761,1.072735646
78,CC1195,infected,2,6.86E-05,0.986627043
79,CC1195,infected,2,2.29E-05,1.044318712
80,CC1195,infected+vaccinated,1,0.05,0.00E+00
81,CC1195,infected+vaccinated,1,0.016666667,0.00E+00
82,CC1195,infected+vaccinated,1,0.005555556,0.00E+00
83,CC1195,infected+vaccinated,1,0.001851852,0.00E+00
84,CC1195,infected+vaccinated,1,0.000617284,0.000791603
85,CC1195,infected+vaccinated,1,0.000205761,0.101989283
86,CC1195,infected+vaccinated,1,6.86E-05,0.437816577
87,CC1195,infected+vaccinated,1,2.29E-05,0.795842917
88,CC1195,infected+vaccinated,2,0.05,1.56729E-05
89,CC1195,infected+vaccinated,2,0.016666667,0
90,CC1195,infected+vaccinated,2,0.005555556,1.64732E-05
91,CC1195,infected+vaccinated,2,0.001851852,5.96941E-05
92,CC1195,infected+vaccinated,2,0.000617284,0.006733531
93,CC1195,infected+vaccinated,2,0.000205761,0.0870604
94,CC1195,infected+vaccinated,2,6.86E-05,0.358812888
95,CC1195,infected+vaccinated,2,2.29E-05,0.831400028
96,CC1212,infected,1,0.05,0.009787323
97,CC1212,infected,1,0.016666667,0.161833155
98,CC1212,infected,1,0.005555556,0.214469219
