sample,library,date,fastq_R1,notes
Lib1-230614-VSVG_control_293T,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_VSVG_S37_R1_001.fastq.gz,
Lib2-230614-VSVG_control_293T,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_VSVG_S38_R1_001.fastq.gz,
Lib1-230614-no-antibody_control_highACE2,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_S41_R1_001.fastq.gz,
Lib2-230614-no-antibody_control_highACE2,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_S42_R1_001.fastq.gz,
Lib1-230614-no-antibody_control_mediumACE2,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_0_S23_R1_001.fastq.gz,
Lib2-230614-no-antibody_control_mediumACE2,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_0_S29_R1_001.fastq.gz,
Lib1-230614-monomeric_ACE2_2.88,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_1_S24_R1_001.fastq.gz,used medium ACE2 cells
Lib1-230614-monomeric_ACE2_8.63,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_2_S25_R1_001.fastq.gz,used medium ACE2 cells
Lib1-230614-monomeric_ACE2_25.9,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_3_S26_R1_001.fastq.gz,used medium ACE2 cells
Lib1-230614-monomeric_ACE2_77.7,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_4_S27_R1_001.fastq.gz,used medium ACE2 cells
Lib1-230614-monomeric_ACE2_233,Lib1,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike1_medium_ACE2_5_S28_R1_001.fastq.gz,used medium ACE2 cells
Lib2-230614-monomeric_ACE2_2.88,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_1_S30_R1_001.fastq.gz,used medium ACE2 cells
Lib2-230614-monomeric_ACE2_8.63,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_2_S31_R1_001.fastq.gz,used medium ACE2 cells
Lib2-230614-monomeric_ACE2_25.9,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_3_S32_R1_001.fastq.gz,used medium ACE2 cells
Lib2-230614-monomeric_ACE2_77.7,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_4_S33_R1_001.fastq.gz,used medium ACE2 cells
Lib2-230614-monomeric_ACE2_233,Lib2,2023-06-14,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/230601_VH00699_320_AAAY223HV/Unaligned/Project_bdadonai/XBB15_Spike2_medium_ACE2_5_S34_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-no-antibody_control,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1_no_mAb_S13_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-399_0.25,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1-399_1_S1_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-399_0.33,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1-399_2_S2_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-399_0.40,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1-399_3_S3_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-400_0.19,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1-400_1_S4_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-400_0.33,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1-400_2_S5_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240321-400_0.40,Lib1,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib1-400_3_S6_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-no-antibody_control,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2_no_mAb_S14_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-399_0.25,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2-399_1_S7_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-399_0.33,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2-399_2_S8_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-399_0.40,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2-399_3_S9_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-400_0.19,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2-400_1_S10_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-400_0.33,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2-400_2_S11_R1_001.fastq.gz,used medium ACE2 cells
Lib2-240321-400_0.40,Lib2,2024-03-21,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240321_VH01189_257_AAFK7Y5M5/Unaligned/Project_bdadonai/Lib2-400_3_S12_R1_001.fastq.gz,used medium ACE2 cells
Lib1-240801-infant-1-born2022_exposure1_0.037,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-1-born2022_exposure1_lib1_1_S7_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-1-born2022_exposure1_0.111,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-1-born2022_exposure1_lib1_2_S8_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-1-born2022_exposure1_0.304,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-1-born2022_exposure1_lib1_3_S9_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-1-born2022_exposure1_0.037,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-1-born2022_exposure1_lib2_1_S16_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-1-born2022_exposure1_0.111,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-1-born2022_exposure1_lib2_2_S17_R1_001.fastq.gz,used high ACE2 cells
Lib2-240801-infant-1-born2022_exposure1_0.304,Lib2,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-1-born2022_exposure1_lib2_3_S18_R1_001.fastq.gz,used high ACE2 cells
Lib1-240801-infant-2-born2022_exposure1_0.016,Lib1,2024-08-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/infant_sera/infant-2-born2022_exposure1_lib1_1_S1_R1_001.fastq.gz,used high ACE2 cells
